,grid,driver_name,car,qualifying_time,season,round
13,14,Fernando  Alonso  ALO,McLaren Honda,01:35.0,2015,4
14,15,Max  Verstappen  VER,STR Renault,01:35.1,2015,4
15,16,Pastor  Maldonado  MAL,Lotus Mercedes,01:35.7,2015,4
16,17,Daniil  Kvyat  KVY,Red Bull Racing Renault,01:35.8,2015,4
17,18,Will  Stevens  STE,Marussia Ferrari,01:38.7,2015,4
18,19,Roberto  Merhi  MER,Marussia Ferrari,01:39.7,2015,4
19,20,Jenson  Button  BUT,McLaren Honda,,2015,4
0,1,Nico  Rosberg  ROS,Mercedes,01:24.7,2015,5
1,2,Lewis  Hamilton  HAM,Mercedes,01:24.9,2015,5
2,3,Sebastian  Vettel  VET,Ferrari,01:25.5,2015,5
3,4,Valtteri  Bottas  BOT,Williams Mercedes,01:25.7,2015,5
4,5,Carlos  Sainz  SAI,STR Renault,01:26.1,2015,5
5,6,Max  Verstappen  VER,STR Renault,01:26.2,2015,5
6,7,Kimi  Räikkönen  RAI,Ferrari,01:26.4,2015,5
7,8,Daniil  Kvyat  KVY,Red Bull Racing Renault,01:26.6,2015,5
8,9,Felipe  Massa  MAS,Williams Mercedes,01:26.8,2015,5
9,10,Daniel  Ricciardo  RIC,Red Bull Racing Renault,01:26.8,2015,5
10,11,Romain  Grosjean  GRO,Lotus Mercedes,01:27.4,2015,5
11,12,Pastor  Maldonado  MAL,Lotus Mercedes,01:27.5,2015,5
12,13,Fernando  Alonso  ALO,McLaren Honda,01:27.8,2015,5
13,14,Jenson  Button  BUT,McLaren Honda,01:27.9,2015,5
14,15,Felipe  Nasr  NAS,Sauber Ferrari,01:28.0,2015,5
15,16,Marcus  Ericsson  ERI,Sauber Ferrari,01:28.1,2015,5
16,17,Nico  Hulkenberg  HUL,Force India Mercedes,01:28.4,2015,5
17,18,Sergio  Perez  PER,Force India Mercedes,01:28.4,2015,5
18,19,Will  Stevens  STE,Marussia Ferrari,01:31.2,2015,5
19,20,Roberto  Merhi  MER,Marussia Ferrari,01:32.0,2015,5
0,1,Lewis  Hamilton  HAM,Mercedes,01:15.1,2015,6
1,2,Nico  Rosberg  ROS,Mercedes,01:15.4,2015,6
2,3,Sebastian  Vettel  VET,Ferrari,01:15.8,2015,6
3,4,Daniel  Ricciardo  RIC,Red Bull Racing Renault,01:16.0,2015,6
4,5,Daniil  Kvyat  KVY,Red Bull Racing Renault,01:16.2,2015,6
5,6,Kimi  Räikkönen  RAI,Ferrari,01:16.4,2015,6
6,7,Sergio  Perez  PER,Force India Mercedes,01:16.8,2015,6
7,8,Pastor  Maldonado  MAL,Lotus Mercedes,01:16.9,2015,6
8,9,Max  Verstappen  VER,STR Renault,01:17.0,2015,6
9,10,Jenson  Button  BUT,McLaren Honda,01:17.1,2015,6
10,11,Nico  Hulkenberg  HUL,Force India Mercedes,01:17.2,2015,6
11,12,Felipe  Massa  MAS,Williams Mercedes,01:17.3,2015,6
12,13,Fernando  Alonso  ALO,McLaren Honda,01:26.6,2015,6
13,14,Felipe  Nasr  NAS,Sauber Ferrari,01:18.1,2015,6
14,15,Romain  Grosjean  GRO,Lotus Mercedes,01:17.0,2015,6
15,16,Valtteri  Bottas  BOT,Williams Mercedes,01:18.4,2015,6
16,17,Marcus  Ericsson  ERI,Sauber Ferrari,01:18.5,2015,6
17,18,Will  Stevens  STE,Marussia Ferrari,01:20.7,2015,6
18,19,Roberto  Merhi  MER,Marussia Ferrari,01:20.9,2015,6
0,1,Lewis  Hamilton  HAM,Mercedes,01:14.4,2015,7
1,2,Nico  Rosberg  ROS,Mercedes,01:14.7,2015,7
2,3,Kimi  Räikkönen  RAI,Ferrari,01:15.0,2015,7
3,4,Valtteri  Bottas  BOT,Williams Mercedes,01:15.1,2015,7
4,5,Romain  Grosjean  GRO,Lotus Mercedes,01:15.2,2015,7
5,6,Pastor  Maldonado  MAL,Lotus Mercedes,01:15.3,2015,7
6,7,Nico  Hulkenberg  HUL,Force India Mercedes,01:15.6,2015,7
7,8,Daniil  Kvyat  KVY,Red Bull Racing Renault,01:16.1,2015,7
8,9,Daniel  Ricciardo  RIC,Red Bull Racing Renault,01:16.1,2015,7
9,10,Sergio  Perez  PER,Force India Mercedes,01:16.3,2015,7
10,11,Carlos  Sainz  SAI,STR Renault,01:16.0,2015,7
11,12,Marcus  Ericsson  ERI,Sauber Ferrari,01:16.3,2015,7
12,13,Fernando  Alonso  ALO,McLaren Honda,01:16.3,2015,7
13,14,Felipe  Nasr  NAS,Sauber Ferrari,01:16.6,2015,7
14,15,Felipe  Massa  MAS,Williams Mercedes,01:17.9,2015,7
15,16,Roberto  Merhi  MER,Marussia Ferrari,01:19.1,2015,7
16,17,Will  Stevens  STE,Marussia Ferrari,01:19.2,2015,7
17,18,Sebastian  Vettel  VET,Ferrari,01:17.3,2015,7
18,19,Max  Verstappen  VER,STR Renault,01:16.2,2015,7
19,20,Jenson  Button  BUT,McLaren Honda,,2015,7
0,1,Lewis  Hamilton  HAM,Mercedes,01:08.5,2015,8
1,2,Nico  Rosberg  ROS,Mercedes,01:08.6,2015,8
2,3,Sebastian  Vettel  VET,Ferrari,01:08.8,2015,8
3,4,Felipe  Massa  MAS,Williams Mercedes,01:09.2,2015,8
4,5,Nico  Hulkenberg  HUL,Force India Mercedes,01:09.3,2015,8
5,6,Valtteri  Bottas  BOT,Williams Mercedes,01:09.3,2015,8
6,7,Max  Verstappen  VER,STR Renault,01:09.6,2015,8
7,8,Felipe  Nasr  NAS,Sauber Ferrari,01:09.7,2015,8
8,9,Romain  Grosjean  GRO,Lotus Mercedes,01:09.9,2015,8
9,10,Pastor  Maldonado  MAL,Lotus Mercedes,01:10.4,2015,8
10,11,Marcus  Ericsson  ERI,Sauber Ferrari,01:10.4,2015,8
11,12,Carlos  Sainz  SAI,STR Renault,01:10.5,2015,8
12,13,Sergio  Perez  PER,Force India Mercedes,01:12.5,2015,8
13,14,Kimi  Räikkönen  RAI,Ferrari,01:12.9,2015,8
14,15,Daniil  Kvyat  KVY,Red Bull Racing Renault,01:09.7,2015,8
15,16,Roberto  Merhi  MER,Marussia Ferrari,01:14.1,2015,8
16,17,Will  Stevens  STE,Marussia Ferrari,01:15.4,2015,8
17,18,Daniel  Ricciardo  RIC,Red Bull Racing Renault,01:10.5,2015,8
18,19,Fernando  Alonso  ALO,McLaren Honda,01:10.7,2015,8
19,20,Jenson  Button  BUT,McLaren Honda,01:12.6,2015,8
0,1,Lewis  Hamilton  HAM,Mercedes,01:32.2,2015,9
1,2,Nico  Rosberg  ROS,Mercedes,01:32.4,2015,9
2,3,Felipe  Massa  MAS,Williams Mercedes,01:33.1,2015,9
3,4,Valtteri  Bottas  BOT,Williams Mercedes,01:33.1,2015,9
4,5,Kimi  Räikkönen  RAI,Ferrari,01:33.4,2015,9
5,6,Sebastian  Vettel  VET,Ferrari,01:33.5,2015,9
6,7,Daniil  Kvyat  KVY,Red Bull Racing Renault,01:33.6,2015,9
7,8,Carlos  Sainz  SAI,STR Renault,01:33.6,2015,9
8,9,Nico  Hulkenberg  HUL,Force India Mercedes,01:33.7,2015,9
9,10,Daniel  Ricciardo  RIC,Red Bull Racing Renault,01:33.9,2015,9
10,11,Sergio  Perez  PER,Force India Mercedes,01:34.3,2015,9
11,12,Romain  Grosjean  GRO,Lotus Mercedes,01:34.4,2015,9
12,13,Max  Verstappen  VER,STR Renault,01:34.5,2015,9
13,14,Pastor  Maldonado  MAL,Lotus Mercedes,01:34.5,2015,9
14,15,Marcus  Ericsson  ERI,Sauber Ferrari,01:34.9,2015,9
15,16,Felipe  Nasr  NAS,Sauber Ferrari,01:34.9,2015,9
16,17,Fernando  Alonso  ALO,McLaren Honda,01:35.0,2015,9
17,18,Jenson  Button  BUT,McLaren Honda,01:35.2,2015,9
18,19,Will  Stevens  STE,Marussia Ferrari,01:37.4,2015,9
19,20,Roberto  Merhi  MER,Marussia Ferrari,01:39.4,2015,9
0,1,Lewis  Hamilton  HAM,Mercedes,01:22.0,2015,10
1,2,Nico  Rosberg  ROS,Mercedes,01:22.6,2015,10
2,3,Sebastian  Vettel  VET,Ferrari,01:22.7,2015,10
3,4,Daniel  Ricciardo  RIC,Red Bull Racing Renault,01:22.8,2015,10
4,5,Kimi  Räikkönen  RAI,Ferrari,01:23.0,2015,10
5,6,Valtteri  Bottas  BOT,Williams Mercedes,01:23.2,2015,10
6,7,Daniil  Kvyat  KVY,Red Bull Racing Renault,01:23.3,2015,10
7,8,Felipe  Massa  MAS,Williams Mercedes,01:23.5,2015,10
8,9,Max  Verstappen  VER,STR Renault,01:23.7,2015,10
9,10,Romain  Grosjean  GRO,Lotus Mercedes,01:24.2,2015,10
10,11,Nico  Hulkenberg  HUL,Force India Mercedes,01:23.8,2015,10
11,12,Carlos  Sainz  SAI,STR Renault,01:23.9,2015,10
12,13,Sergio  Perez  PER,Force India Mercedes,01:24.5,2015,10
13,14,Pastor  Maldonado  MAL,Lotus Mercedes,01:24.6,2015,10
14,15,Fernando  Alonso  ALO,McLaren Honda,,2015,10
15,16,Jenson  Button  BUT,McLaren Honda,01:24.7,2015,10
16,17,Marcus  Ericsson  ERI,Sauber Ferrari,01:24.8,2015,10
17,18,Felipe  Nasr  NAS,Sauber Ferrari,01:25.0,2015,10
18,19,Roberto  Merhi  MER,Marussia Ferrari,01:27.4,2015,10
19,20,Will  Stevens  STE,Marussia Ferrari,01:27.9,2015,10
0,1,Lewis  Hamilton  HAM,Mercedes,01:47.2,2015,11
1,2,Nico  Rosberg  ROS,Mercedes,01:47.7,2015,11
2,3,Valtteri  Bottas  BOT,Williams Mercedes,01:48.5,2015,11
3,4,Sergio  Perez  PER,Force India Mercedes,01:48.6,2015,11
4,5,Daniel  Ricciardo  RIC,Red Bull Racing Renault,01:48.6,2015,11
5,6,Felipe  Massa  MAS,Williams Mercedes,01:48.7,2015,11
6,7,Pastor  Maldonado  MAL,Lotus Mercedes,01:48.8,2015,11
7,8,Sebastian  Vettel  VET,Ferrari,01:48.8,2015,11
8,9,Romain  Grosjean  GRO,Lotus Mercedes,01:48.6,2015,11
9,10,Carlos  Sainz  SAI,STR Renault,01:49.8,2015,11
10,11,Nico  Hulkenberg  HUL,Force India Mercedes,01:49.1,2015,11
11,12,Daniil  Kvyat  KVY,Red Bull Racing Renault,01:49.2,2015,11
12,13,Marcus  Ericsson  ERI,Sauber Ferrari,01:49.6,2015,11
13,14,Felipe  Nasr  NAS,Sauber Ferrari,01:50.0,2015,11
14,15,Will  Stevens  STE,Marussia Ferrari,01:52.9,2015,11
15,16,Kimi  Räikkönen  RAI,Ferrari,,2015,11
16,17,Roberto  Merhi  MER,Marussia Ferrari,01:53.1,2015,11
17,18,Max  Verstappen  VER,STR Renault,,2015,11
18,19,Jenson  Button  BUT,McLaren Honda,01:51.0,2015,11
19,20,Fernando  Alonso  ALO,McLaren Honda,01:51.4,2015,11
0,1,Lewis  Hamilton  HAM,Mercedes,01:23.4,2015,12
1,2,Kimi  Räikkönen  RAI,Ferrari,01:23.6,2015,12
2,3,Sebastian  Vettel  VET,Ferrari,01:23.7,2015,12
3,4,Nico  Rosberg  ROS,Mercedes,01:23.7,2015,12
4,5,Felipe  Massa  MAS,Williams Mercedes,01:23.9,2015,12
5,6,Valtteri  Bottas  BOT,Williams Mercedes,01:24.1,2015,12
6,7,Sergio  Perez  PER,Force India Mercedes,01:24.6,2015,12
7,8,Romain  Grosjean  GRO,Lotus Mercedes,01:25.1,2015,12
8,9,Nico  Hulkenberg  HUL,Force India Mercedes,01:25.3,2015,12
9,10,Pastor  Maldonado  MAL,Lotus Mercedes,01:24.5,2015,12
10,11,Felipe  Nasr  NAS,Sauber Ferrari,01:24.9,2015,12
11,12,Marcus  Ericsson  ERI,Sauber Ferrari,01:26.2,2015,12
12,13,Will  Stevens  STE,Marussia Ferrari,01:27.7,2015,12
13,14,Roberto  Merhi  MER,Marussia Ferrari,01:27.9,2015,12
14,15,Jenson  Button  BUT,McLaren Honda,01:26.1,2015,12
15,16,Fernando  Alonso  ALO,McLaren Honda,01:26.2,2015,12
16,17,Carlos  Sainz  SAI,STR Renault,01:25.6,2015,12
17,18,Daniil  Kvyat  KVY,Red Bull Racing Renault,01:25.8,2015,12
18,19,Daniel  Ricciardo  RIC,Red Bull Racing Renault,,2015,12
19,20,Max  Verstappen  VER,STR Renault,,2015,12
0,1,Sebastian  Vettel  VET,Ferrari,01:43.9,2015,13
1,2,Daniel  Ricciardo  RIC,Red Bull Racing Renault,01:44.4,2015,13
2,3,Kimi  Räikkönen  RAI,Ferrari,01:44.7,2015,13
3,4,Daniil  Kvyat  KVY,Red Bull Racing Renault,01:44.7,2015,13
4,5,Lewis  Hamilton  HAM,Mercedes,01:45.3,2015,13
5,6,Nico  Rosberg  ROS,Mercedes,01:45.4,2015,13
6,7,Valtteri  Bottas  BOT,Williams Mercedes,01:45.7,2015,13
7,8,Max  Verstappen  VER,STR Renault,01:45.8,2015,13
8,9,Felipe  Massa  MAS,Williams Mercedes,01:46.1,2015,13
9,10,Romain  Grosjean  GRO,Lotus Mercedes,01:46.4,2015,13
10,11,Nico  Hulkenberg  HUL,Force India Mercedes,01:46.3,2015,13
11,12,Fernando  Alonso  ALO,McLaren Honda,01:46.3,2015,13
12,13,Sergio  Perez  PER,Force India Mercedes,01:46.4,2015,13
13,14,Carlos  Sainz  SAI,STR Renault,01:46.9,2015,13
14,15,Jenson  Button  BUT,McLaren Honda,01:47.0,2015,13
15,16,Felipe  Nasr  NAS,Sauber Ferrari,01:47.0,2015,13
16,17,Marcus  Ericsson  ERI,Sauber Ferrari,01:47.1,2015,13
17,18,Pastor  Maldonado  MAL,Lotus Mercedes,01:47.3,2015,13
18,19,Will  Stevens  STE,Marussia Ferrari,01:51.0,2015,13
19,20,Alexander  Rossi  RSI,Marussia Ferrari,01:51.5,2015,13
0,1,Nico  Rosberg  ROS,Mercedes,01:32.6,2015,14
1,2,Lewis  Hamilton  HAM,Mercedes,01:32.7,2015,14
2,3,Valtteri  Bottas  BOT,Williams Mercedes,01:33.0,2015,14
3,4,Sebastian  Vettel  VET,Ferrari,01:33.2,2015,14
4,5,Felipe  Massa  MAS,Williams Mercedes,01:33.3,2015,14
5,6,Kimi  Räikkönen  RAI,Ferrari,01:33.3,2015,14
6,7,Daniel  Ricciardo  RIC,Red Bull Racing Renault,01:33.5,2015,14
7,8,Romain  Grosjean  GRO,Lotus Mercedes,01:34.0,2015,14
8,9,Sergio  Perez  PER,Force India Mercedes,,2015,14
9,10,Carlos  Sainz  SAI,STR Renault,01:34.5,2015,14
10,11,Pastor  Maldonado  MAL,Lotus Mercedes,01:34.5,2015,14
11,12,Fernando  Alonso  ALO,McLaren Honda,01:34.8,2015,14
12,13,Nico  Hulkenberg  HUL,Force India Mercedes,01:34.4,2015,14
13,14,Jenson  Button  BUT,McLaren Honda,01:35.7,2015,14
14,15,Marcus  Ericsson  ERI,Sauber Ferrari,01:35.7,2015,14
15,16,Felipe  Nasr  NAS,Sauber Ferrari,01:35.8,2015,14
16,17,Max  Verstappen  VER,STR Renault,,2015,14
17,18,Will  Stevens  STE,Marussia Ferrari,01:38.8,2015,14
18,19,Alexander  Rossi  RSI,Marussia Ferrari,01:47.1,2015,14
0,1,Nico  Rosberg  ROS,Mercedes,01:37.1,2015,15
1,2,Lewis  Hamilton  HAM,Mercedes,01:37.4,2015,15
2,3,Valtteri  Bottas  BOT,Williams Mercedes,01:37.9,2015,15
3,4,Sebastian  Vettel  VET,Ferrari,01:38.0,2015,15
4,5,Kimi  Räikkönen  RAI,Ferrari,01:38.3,2015,15
5,6,Nico  Hulkenberg  HUL,Force India Mercedes,01:38.7,2015,15
6,7,Sergio  Perez  PER,Force India Mercedes,01:38.7,2015,15
7,8,Romain  Grosjean  GRO,Lotus Mercedes,01:38.8,2015,15
8,9,Max  Verstappen  VER,STR Renault,01:38.9,2015,15
9,10,Daniel  Ricciardo  RIC,Red Bull Racing Renault,01:39.7,2015,15
10,11,Daniil  Kvyat  KVY,Red Bull Racing Renault,01:39.2,2015,15
11,12,Felipe  Nasr  NAS,Sauber Ferrari,01:39.3,2015,15
12,13,Jenson  Button  BUT,McLaren Honda,01:39.8,2015,15
13,14,Pastor  Maldonado  MAL,Lotus Mercedes,01:39.8,2015,15
14,15,Felipe  Massa  MAS,Williams Mercedes,01:39.9,2015,15
15,16,Marcus  Ericsson  ERI,Sauber Ferrari,01:40.7,2015,15
16,17,Will  Stevens  STE,Marussia Ferrari,01:43.7,2015,15
17,18,Roberto  Merhi  MER,Marussia Ferrari,01:43.8,2015,15
18,19,Fernando  Alonso  ALO,McLaren Honda,01:40.1,2015,15
19,20,Carlos  Sainz  SAI,STR Renault,,2015,15
0,1,Nico  Rosberg  ROS,Mercedes,01:56.8,2015,16
1,2,Lewis  Hamilton  HAM,Mercedes,01:56.9,2015,16
2,3,Daniel  Ricciardo  RIC,Red Bull Racing Renault,01:58.0,2015,16
3,4,Daniil  Kvyat  KVY,Red Bull Racing Renault,01:58.4,2015,16
4,5,Sergio  Perez  PER,Force India Mercedes,01:59.2,2015,16
5,6,Nico  Hulkenberg  HUL,Force India Mercedes,01:59.3,2015,16
6,7,Felipe  Massa  MAS,Williams Mercedes,02:00.0,2015,16
7,8,Max  Verstappen  VER,STR Renault,02:00.2,2015,16
8,9,Fernando  Alonso  ALO,McLaren Honda,02:00.3,2015,16
9,10,Romain  Grosjean  GRO,Lotus Mercedes,02:00.6,2015,16
10,11,Jenson  Button  BUT,McLaren Honda,02:01.2,2015,16
11,12,Pastor  Maldonado  MAL,Lotus Mercedes,02:01.6,2015,16
12,13,Sebastian  Vettel  VET,Ferrari,01:58.6,2015,16
13,14,Marcus  Ericsson  ERI,Sauber Ferrari,02:02.2,2015,16
14,15,Felipe  Nasr  NAS,Sauber Ferrari,02:03.2,2015,16
15,16,Valtteri  Bottas  BOT,Williams Mercedes,02:00.3,2015,16
16,17,Alexander  Rossi  RSI,Marussia Ferrari,02:04.2,2015,16
17,18,Kimi  Räikkönen  RAI,Ferrari,01:59.7,2015,16
18,19,Will  Stevens  STE,Marussia Ferrari,02:04.5,2015,16
19,20,Carlos  Sainz  SAI,STR Renault,02:07.3,2015,16
0,1,Nico  Rosberg  ROS,Mercedes,01:19.5,2015,17
1,2,Lewis  Hamilton  HAM,Mercedes,01:19.7,2015,17
2,3,Sebastian  Vettel  VET,Ferrari,01:19.8,2015,17
3,4,Daniil  Kvyat  KVY,Red Bull Racing Renault,01:20.4,2015,17
4,5,Daniel  Ricciardo  RIC,Red Bull Racing Renault,01:20.4,2015,17
5,6,Valtteri  Bottas  BOT,Williams Mercedes,01:20.4,2015,17
6,7,Felipe  Massa  MAS,Williams Mercedes,01:20.6,2015,17
7,8,Max  Verstappen  VER,STR Renault,01:20.7,2015,17
8,9,Sergio  Perez  PER,Force India Mercedes,01:20.7,2015,17
9,10,Nico  Hulkenberg  HUL,Force India Mercedes,01:20.8,2015,17
10,11,Carlos  Sainz  SAI,STR Renault,01:20.9,2015,17
11,12,Romain  Grosjean  GRO,Lotus Mercedes,01:21.0,2015,17
12,13,Pastor  Maldonado  MAL,Lotus Mercedes,01:21.3,2015,17
13,14,Marcus  Ericsson  ERI,Sauber Ferrari,01:21.5,2015,17
14,15,Felipe  Nasr  NAS,Sauber Ferrari,01:21.8,2015,17
15,16,Alexander  Rossi  RSI,Marussia Ferrari,01:24.1,2015,17
16,17,Will  Stevens  STE,Marussia Ferrari,01:24.4,2015,17
17,18,Fernando  Alonso  ALO,McLaren Honda,01:21.8,2015,17
18,19,Kimi  Räikkönen  RAI,Ferrari,01:22.5,2015,17
19,20,Jenson  Button  BUT,McLaren Honda,,2015,17
0,1,Nico  Rosberg  ROS,Mercedes,01:11.3,2015,18
1,2,Lewis  Hamilton  HAM,Mercedes,01:11.4,2015,18
2,3,Sebastian  Vettel  VET,Ferrari,01:11.8,2015,18
3,4,Kimi  Räikkönen  RAI,Ferrari,01:12.1,2015,18
4,5,Nico  Hulkenberg  HUL,Force India Mercedes,01:12.3,2015,18
5,6,Daniil  Kvyat  KVY,Red Bull Racing Renault,01:12.3,2015,18
6,7,Valtteri  Bottas  BOT,Williams Mercedes,01:12.1,2015,18
7,8,Felipe  Massa  MAS,Williams Mercedes,01:12.4,2015,18
8,9,Max  Verstappen  VER,STR Renault,01:12.7,2015,18
9,10,Carlos  Sainz  SAI,STR Renault,01:13.0,2015,18
10,11,Sergio  Perez  PER,Force India Mercedes,01:13.1,2015,18
11,12,Marcus  Ericsson  ERI,Sauber Ferrari,01:13.2,2015,18
12,13,Felipe  Nasr  NAS,Sauber Ferrari,01:13.0,2015,18
13,14,Romain  Grosjean  GRO,Lotus Mercedes,01:13.9,2015,18
14,15,Pastor  Maldonado  MAL,Lotus Mercedes,01:13.4,2015,18
15,16,Jenson  Button  BUT,McLaren Honda,01:13.4,2015,18
16,17,Alexander  Rossi  RSI,Marussia Ferrari,01:16.2,2015,18
17,18,Will  Stevens  STE,Marussia Ferrari,01:16.3,2015,18
18,19,Daniel  Ricciardo  RIC,Red Bull Racing Renault,01:12.4,2015,18
19,20,Fernando  Alonso  ALO,McLaren Honda,,2015,18
0,1,Nico  Rosberg  ROS,Mercedes,01:40.2,2015,19
1,2,Lewis  Hamilton  HAM,Mercedes,01:40.6,2015,19
2,3,Kimi  Räikkönen  RAI,Ferrari,01:41.1,2015,19
3,4,Sergio  Perez  PER,Force India Mercedes,01:41.2,2015,19
4,5,Daniel  Ricciardo  RIC,Red Bull Racing Renault,01:41.4,2015,19
5,6,Valtteri  Bottas  BOT,Williams Mercedes,01:41.7,2015,19
6,7,Nico  Hulkenberg  HUL,Force India Mercedes,01:41.7,2015,19
7,8,Felipe  Massa  MAS,Williams Mercedes,01:41.8,2015,19
8,9,Daniil  Kvyat  KVY,Red Bull Racing Renault,01:41.9,2015,19
9,10,Carlos  Sainz  SAI,STR Renault,01:42.7,2015,19
10,11,Max  Verstappen  VER,STR Renault,01:42.5,2015,19
11,12,Jenson  Button  BUT,McLaren Honda,01:42.7,2015,19
12,13,Pastor  Maldonado  MAL,Lotus Mercedes,01:42.8,2015,19
13,14,Felipe  Nasr  NAS,Sauber Ferrari,01:43.6,2015,19
14,15,Sebastian  Vettel  VET,Ferrari,01:42.9,2015,19
15,16,Fernando  Alonso  ALO,McLaren Honda,01:43.2,2015,19
16,17,Marcus  Ericsson  ERI,Sauber Ferrari,01:43.8,2015,19
17,18,Romain  Grosjean  GRO,Lotus Mercedes,,2015,19
